# base: called base
# length: called length
# intensity: intensity value
# count: number of flow calls with these base, length, and intensity
# ins: approximate number of overcalls
# del: approximate number of undercalls
# mismatch: approximate number of mismatches
base	length	intensity	count	ins	del	mismatch
C	1	175	2247	0	0	0
C	1	176	2261	0	0	0
C	1	177	2207	0	0	0
C	1	178	924	0	0	0
C	1	179	902	0	0	0
C	1	180	901	0	0	0
C	1	181	1010	0	0	0
C	1	182	891	0	0	0
C	1	183	845	0	0	0
C	1	184	874	0	0	0
C	1	185	947	0	0	0
C	1	186	879	0	0	0
C	1	187	887	0	0	0
C	1	188	867	0	0	0
C	1	189	916	0	0	0
C	1	190	897	0	0	0
C	1	191	888	0	0	0
C	1	192	956	0	0	0
C	1	193	943	0	0	0
C	1	194	947	0	0	0
C	1	195	954	0	0	0
C	1	196	943	0	0	0
C	1	197	971	0	0	0
C	1	198	1025	0	0	0
C	1	199	1061	0	0	0
C	1	200	1354	0	0	0
C	1	201	1095	0	0	0
C	1	202	1037	0	0	0
C	1	203	1016	0	0	0
C	1	204	1019	0	0	0
C	1	205	916	0	0	0
C	1	206	961	0	0	0
C	1	207	977	0	0	0
C	1	208	1008	0	0	0
C	1	209	1041	0	0	0
C	1	210	993	0	0	0
C	1	211	996	0	0	0
C	1	212	1051	0	0	0
C	1	213	1106	0	0	0
C	1	214	1055	0	0	0
C	1	215	1031	0	0	0
C	1	216	1057	0	0	0
C	1	217	1159	0	0	0
C	1	218	1156	0	0	0
C	1	219	1134	0	0	0
C	1	220	1080	0	0	0
C	1	221	1101	0	0	0
C	1	222	1050	0	0	0
C	1	223	3108	0	0	0
C	1	224	2976	0	0	0
C	1	225	2934	0	0	0
C	1	226	2998	0	0	0
C	1	227	2731	0	0	0
C	1	228	2731	0	0	0
C	1	229	2758	0	0	0
C	1	230	2481	0	0	0
C	1	231	2374	0	0	0
C	1	232	2312	0	0	0
C	1	233	2236	0	0	0
C	1	234	2045	0	0	0
C	1	235	1994	0	0	0
C	1	236	1911	0	0	0
C	1	237	1769	0	0	0
C	1	238	1692	0	0	0
C	1	239	1574	0	0	0
C	1	240	1531	0	0	0
C	1	241	1401	0	0	0
C	1	242	1238	0	0	0
C	1	243	1164	0	0	0
C	1	244	1044	0	0	0
C	1	245	1037	0	0	0
C	1	246	909	0	0	0
C	1	247	797	0	0	0
C	1	248	699	0	0	0
C	1	249	4140	0	0	0
C	1	251	3751	0	0	0
C	1	252	411	0	0	0
C	1	253	469	0	0	0
C	1	254	537	0	0	0
C	1	255	519	0	0	0
C	1	256	551	0	0	0
C	1	257	597	0	0	0
C	1	258	550	0	0	0
C	1	259	587	0	0	0
C	1	260	626	0	0	0
C	1	261	578	0	0	0
C	1	262	599	0	0	0
C	1	263	628	0	0	0
C	1	264	622	0	0	0
C	1	265	571	0	0	0
C	1	266	611	0	0	0
C	1	267	628	0	0	0
C	1	268	597	0	0	0
C	1	269	593	0	0	0
C	1	270	619	0	0	0
C	1	271	641	0	0	0
C	1	272	610	0	0	0
C	1	273	612	0	0	0
C	1	274	613	0	0	0
C	1	275	629	0	0	0
C	1	276	660	0	0	0
C	1	277	644	0	0	0
C	1	278	88	0	0	0
C	1	279	80	0	0	0
C	1	280	83	0	0	0
C	1	281	91	0	0	0
C	1	282	90	0	0	0
C	1	283	88	0	0	0
C	1	284	62	0	0	0
C	1	285	68	0	0	0
C	1	286	70	0	0	0
C	1	287	68	0	0	0
C	1	288	75	0	0	0
C	1	289	65	0	0	0
C	1	290	73	0	0	0
C	1	291	60	0	0	0
C	1	292	58	0	0	0
C	1	293	55	0	0	0
C	1	294	50	0	0	0
C	1	295	64	0	0	0
C	1	296	57	0	0	0
C	1	297	47	0	0	0
C	1	298	67	0	0	0
C	1	299	52	0	0	0
C	1	300	60	0	0	0
C	1	301	60	0	0	0
C	1	302	54	0	0	0
C	1	303	56	0	0	0
C	1	304	57	0	0	0
C	1	305	51	0	0	0
C	1	306	60	0	0	0
C	1	307	50	0	0	0
C	1	308	73	0	0	0
C	1	309	73	0	0	0
C	1	310	58	0	0	0
C	1	311	77	0	0	0
C	1	312	56	0	0	0
C	1	313	60	0	0	0
C	1	314	69	0	0	0
C	1	315	69	0	0	0
C	1	316	72	0	0	0
C	1	317	73	0	0	0
C	1	318	74	0	0	0
C	1	319	81	0	0	0
C	1	320	87	0	0	0
C	1	321	79	0	0	0
C	1	322	66	0	0	0
C	1	323	583	0	0	0
C	1	324	561	0	0	0
C	1	325	525	0	0	0
C	1	326	482	0	0	0
C	1	327	475	0	0	0
C	1	328	522	0	0	0
C	1	329	485	0	0	0
C	1	330	494	0	0	0
C	1	331	463	0	0	0
C	1	332	466	0	0	0
C	1	333	461	0	0	0
C	1	334	400	0	0	0
C	1	335	395	0	0	0
C	1	336	371	0	0	0
C	1	337	404	0	0	0
C	1	338	355	0	0	0
C	1	339	380	0	0	0
C	1	340	329	0	0	0
C	1	341	327	0	0	0
C	1	342	306	0	0	0
C	1	343	276	0	0	0
C	1	344	319	0	0	0
C	1	345	293	0	0	0
C	1	346	233	0	0	0
C	1	347	220	0	0	0
C	1	348	201	0	0	0
C	1	349	1224	0	0	0
C	1	351	803	0	0	0
C	1	352	124	0	0	0
C	1	353	115	0	0	0
C	1	354	131	0	0	0
C	1	355	157	0	0	0
C	1	356	144	0	0	0
C	1	357	153	0	0	0
C	1	358	155	0	0	0
C	1	359	168	0	0	0
C	1	360	171	0	0	0
C	1	361	180	0	0	0
C	1	362	178	0	0	0
C	1	363	184	0	0	0
C	1	364	186	0	0	0
C	1	365	202	0	0	0
C	1	366	179	0	0	0
C	1	367	190	0	0	0
C	1	368	181	0	0	0
C	1	369	182	0	0	0
C	1	370	176	0	0	0
C	1	371	157	0	0	0
C	1	372	179	0	0	0
C	1	373	175	0	0	0
C	1	374	185	0	0	0
C	1	375	198	0	0	0
C	1	376	176	0	0	0
C	1	377	148	0	0	0
C	1	378	7	0	0	0
C	1	379	11	0	0	0
C	1	380	5	0	0	0
C	1	381	5	0	0	0
C	1	382	3	0	0	0
C	1	383	4	0	0	0
C	1	384	1	0	0	0
C	1	385	2	0	0	0
C	1	386	6	0	0	0
C	1	387	7	0	0	0
C	1	388	3	0	0	0
C	1	389	4	0	0	0
C	1	390	2	0	0	0
C	1	391	1	0	0	0
C	1	393	4	0	0	0
C	1	394	2	0	0	0
C	1	395	3	0	0	0
C	1	396	2	0	0	0
C	1	397	6	0	0	0
C	1	398	1	0	0	0
C	1	399	1	0	0	0
C	1	400	5	0	0	0
C	1	401	5	0	0	0
C	1	402	2	0	0	0
C	1	403	4	0	0	0
C	1	404	3	0	0	0
C	1	405	2	0	0	0
C	1	406	3	0	0	0
C	1	407	1	0	0	0
C	1	408	6	0	0	0
C	1	409	3	0	0	0
C	1	410	3	0	0	0
C	1	411	3	0	0	0
C	1	412	3	0	0	0
C	1	413	1	0	0	0
C	1	414	2	0	0	0
C	1	415	2	0	0	0
C	1	416	2	0	0	0
C	1	417	4	0	0	0
C	1	418	3	0	0	0
C	1	419	2	0	0	0
C	1	420	4	0	0	0
C	1	421	4	0	0	0
C	1	422	5	0	0	0
C	1	423	130	0	0	0
C	1	424	131	0	0	0
C	1	425	116	0	0	0
C	1	426	127	0	0	0
C	1	427	126	0	0	0
C	1	428	112	0	0	0
C	1	429	112	0	0	0
C	1	430	117	0	0	0
C	1	431	104	0	0	0
C	1	432	98	0	0	0
C	1	433	94	0	0	0
C	1	434	114	0	0	0
C	1	435	105	0	0	0
C	1	436	111	0	0	0
C	1	437	101	0	0	0
C	1	438	84	0	0	0
C	1	439	72	0	0	0
C	1	440	101	0	0	0
C	1	441	80	0	0	0
C	1	442	82	0	0	0
C	1	443	69	0	0	0
C	1	444	56	0	0	0
C	1	445	74	0	0	0
C	1	446	65	0	0	0
C	1	447	73	0	0	0
C	1	448	42	0	0	0
C	1	449	372	0	0	0
C	1	451	189	0	0	0
C	1	452	38	0	0	0
C	1	453	42	0	0	0
C	1	454	42	0	0	0
C	1	455	47	0	0	0
C	1	456	54	0	0	0
C	1	457	43	0	0	0
C	1	458	41	0	0	0
C	1	459	43	0	0	0
C	1	460	44	0	0	0
C	1	461	46	0	0	0
C	1	462	61	0	0	0
C	1	463	51	0	0	0
C	1	464	56	0	0	0
C	1	465	65	0	0	0
C	1	466	58	0	0	0
C	1	467	39	0	0	0
C	1	468	40	0	0	0
C	1	469	51	0	0	0
C	1	470	56	0	0	0
C	1	471	38	0	0	0
C	1	472	42	0	0	0
C	1	473	41	0	0	0
C	1	474	47	0	0	0
C	1	475	43	0	0	0
C	1	476	38	0	0	0
C	1	477	39	0	0	0
C	1	492	1	0	0	0
C	1	504	1	0	0	0
C	1	512	1	0	0	0
C	1	523	53	0	0	0
C	1	524	35	0	0	0
C	1	525	39	0	0	0
C	1	526	43	0	0	0
C	1	527	41	0	0	0
C	1	528	34	0	0	0
C	1	529	34	0	0	0
C	1	530	32	0	0	0
C	1	531	40	0	0	0
C	1	532	27	0	0	0
C	1	533	38	0	0	0
C	1	534	42	0	0	0
C	1	535	35	0	0	0
C	1	536	30	0	0	0
C	1	537	30	0	0	0
C	1	538	29	0	0	0
C	1	539	24	0	0	0
C	1	540	29	0	0	0
C	1	541	29	0	0	0
C	1	542	25	0	0	0
C	1	543	26	0	0	0
C	1	544	28	0	0	0
C	1	545	24	0	0	0
C	1	546	27	0	0	0
C	1	547	20	0	0	0
C	1	548	21	0	0	0
C	1	549	140	0	0	0
C	1	551	147	0	0	0
C	1	552	24	0	0	0
C	1	553	30	0	0	0
C	1	554	38	0	0	0
C	1	555	43	0	0	0
C	1	556	33	0	0	0
C	1	557	29	0	0	0
C	1	558	41	0	0	0
C	1	559	49	0	0	0
C	1	560	40	0	0	0
C	1	561	33	0	0	0
C	1	562	38	0	0	0
C	1	563	44	0	0	0
C	1	564	41	0	0	0
C	1	565	55	0	0	0
C	1	566	38	0	0	0
C	1	567	38	0	0	0
C	1	568	41	0	0	0
C	1	569	41	0	0	0
C	1	570	51	0	0	0
C	1	571	40	0	0	0
C	1	572	43	0	0	0
C	1	573	41	0	0	0
C	1	574	38	0	0	0
C	1	575	50	0	0	0
C	1	576	41	0	0	0
C	1	577	33	0	0	0
C	1	623	17	0	0	0
C	1	624	20	0	0	0
C	1	625	25	0	0	0
C	1	626	22	0	0	0
C	1	627	18	0	0	0
C	1	628	11	0	0	0
C	1	629	16	0	0	0
C	1	630	13	0	0	0
C	1	631	16	0	0	0
C	1	632	13	0	0	0
C	1	633	13	0	0	0
C	1	634	17	0	0	0
C	1	635	24	0	0	0
C	1	636	8	0	0	0
C	1	637	20	0	0	0
C	1	638	12	0	0	0
C	1	639	7	0	0	0
C	1	640	12	0	0	0
C	1	641	16	0	0	0
C	1	642	12	0	0	0
C	1	643	12	0	0	0
C	1	644	11	0	0	0
C	1	645	12	0	0	0
C	1	646	12	0	0	0
C	1	647	7	0	0	0
C	1	648	8	0	0	0
C	1	649	87	0	0	0
C	1	651	3	0	0	0
C	1	652	1	0	0	0
C	1	655	1	0	0	0
C	1	657	1	0	0	0
C	1	659	2	0	0	0
C	1	660	1	0	0	0
C	1	662	1	0	0	0
C	1	664	1	0	0	0
C	1	665	2	0	0	0
C	1	666	3	0	0	0
C	1	668	1	0	0	0
C	1	670	1	0	0	0
C	1	671	2	0	0	0
C	1	672	3	0	0	0
C	1	673	1	0	0	0
C	1	674	2	0	0	0
C	1	675	1	0	0	0
C	1	723	1	0	0	0
C	1	727	1	0	0	0
C	1	732	1	0	0	0
C	1	733	1	0	0	0
C	1	736	2	0	0	0
C	1	738	1	0	0	0
C	1	749	1	0	0	0
C	1	755	1	0	0	0
C	1	767	1	0	0	0
C	1	769	1	0	0	0
C	1	777	1	0	0	0
C	1	849	1	0	0	0
C	2	151	73035	26300	173	2313
C	2	152	76199	24542	179	2222
C	2	153	79269	22238	194	2220
C	2	154	83107	20753	190	2171
C	2	155	87629	18550	191	1975
C	2	156	93403	17092	194	1910
C	2	157	99713	15593	204	1758
C	2	158	107247	13978	215	1670
C	2	159	115349	12576	248	1627
C	2	160	125109	11243	239	1508
C	2	161	135695	10176	236	1478
C	2	162	149027	9086	262	1352
C	2	163	162942	8234	266	1283
C	2	164	178547	7298	270	1200
C	2	165	197375	6769	273	1160
C	2	166	216655	6075	295	1135
C	2	167	276562	5956	367	1195
C	2	168	269708	4802	334	1075
C	2	169	297720	4333	300	985
C	2	170	330910	3929	356	1042
C	2	171	369899	3834	336	1031
C	2	172	410410	3470	374	1069
C	2	173	451400	3213	392	1086
C	2	174	498246	2883	358	1113
C	2	175	548416	2608	363	1045
C	2	176	960026	3359	626	1522
C	2	177	700259	2152	409	1013
C	2	178	768680	2009	407	998
C	2	179	838089	1730	402	1049
C	2	180	912089	1522	411	1024
C	2	181	991952	1528	412	1059
C	2	182	1080082	1349	468	1067
C	2	183	1166071	1213	446	986
C	2	184	1258482	1109	502	1106
C	2	185	1356165	1088	542	1056
C	2	186	1456706	993	538	1129
C	2	187	1567970	980	598	1189
C	2	188	1682954	861	532	1172
C	2	189	1811006	856	588	1251
C	2	190	1958103	765	638	1264
C	2	191	2147108	757	697	1380
C	2	192	2455168	751	756	1502
C	2	193	3129774	784	899	1794
C	2	194	2848969	673	886	1606
C	2	195	2557518	583	767	1439
C	2	196	2448566	527	841	1346
C	2	197	2388232	485	801	1386
C	2	198	2338000	468	761	1360
C	2	199	2291076	397	808	1263
C	2	200	2727458	423	1059	1467
C	2	201	2179617	341	851	1147
C	2	202	2114678	317	846	1072
C	2	203	2043406	346	862	1077
C	2	204	1967266	314	923	966
C	2	205	1885257	285	1018	949
C	2	206	1796356	266	1014	910
C	2	207	1702126	241	1067	964
C	2	208	1608168	228	1125	814
C	2	209	1509926	207	1070	766
C	2	210	1414960	181	1164	693
C	2	211	1314881	160	1189	670
C	2	212	1220201	163	1259	670
C	2	213	1126429	156	1375	645
C	2	214	1038280	132	1394	571
C	2	215	947363	157	1418	475
C	2	216	860065	120	1369	392
C	2	217	779910	95	1527	366
C	2	218	709433	84	1637	335
C	2	219	642536	80	1661	343
C	2	220	581345	84	1734	330
C	2	221	525280	71	1866	263
C	2	222	472767	65	1918	255
C	2	223	425431	61	2135	200
C	2	224	382196	49	2206	210
C	2	225	529218	68	3536	265
C	2	226	284651	35	2509	178
C	2	227	256224	32	2656	156
C	2	228	227648	45	2762	128
C	2	229	204198	36	3026	138
C	2	230	181279	27	3127	135
C	2	231	161842	38	3371	114
C	2	232	143823	23	3533	110
C	2	233	146978	18	4228	99
C	2	234	110978	24	3887	92
C	2	235	98928	15	4161	77
C	2	236	86441	19	4415	75
C	2	237	76169	21	4537	50
C	2	238	65575	6	4560	38
C	2	239	56005	11	4532	49
C	2	240	67371	9	8220	45
C	2	241	108067	37	19804	110
C	2	242	89907	35	14344	100
C	2	243	128341	42	10561	101
C	2	244	101189	31	11778	98
C	2	245	31463	11	6739	20
C	2	246	32206	5	7794	31
C	2	247	32460	8	8812	26
C	2	248	32797	9	10259	22
C	2	249	33083	5	11564	36
C	2	251	3802	0	0	0
C	2	252	440	0	0	0
C	2	253	471	0	0	0
C	2	254	543	0	0	0
C	2	255	492	0	0	0
C	2	256	554	0	0	0
C	2	257	537	0	0	0
C	2	258	569	0	0	0
C	2	259	560	0	0	0
C	2	260	579	0	0	0
C	2	261	576	0	0	0
C	2	262	597	0	0	0
C	2	263	585	0	0	0
C	2	264	612	0	0	0
C	2	265	647	0	0	0
C	2	266	618	0	0	0
C	2	267	643	0	0	0
C	2	268	616	0	0	0
C	2	269	630	0	0	0
C	2	270	629	0	0	0
C	2	271	624	0	0	0
C	2	272	634	0	0	0
C	2	273	601	0	0	0
C	2	274	643	0	0	0
C	2	275	643	0	0	0
C	2	276	585	0	0	0
C	2	277	644	0	0	0
C	2	278	90	0	0	0
C	2	279	93	0	0	0
C	2	280	80	0	0	0
C	2	281	80	0	0	0
C	2	282	85	0	0	0
C	2	283	73	0	0	0
C	2	284	70	0	0	0
C	2	285	72	0	0	0
C	2	286	70	0	0	0
C	2	287	61	0	0	0
C	2	288	79	0	0	0
C	2	289	66	0	0	0
C	2	290	60	0	0	0
C	2	291	58	0	0	0
C	2	292	50	0	0	0
C	2	293	72	0	0	0
C	2	294	68	0	0	0
C	2	295	66	0	0	0
C	2	296	69	0	0	0
C	2	297	64	0	0	0
C	2	298	51	0	0	0
C	2	299	57	0	0	0
C	2	300	66	0	0	0
C	2	301	61	0	0	0
C	2	302	65	0	0	0
C	2	303	53	0	0	0
C	2	304	65	0	0	0
C	2	305	54	0	0	0
C	2	306	61	0	0	0
C	2	307	57	0	0	0
C	2	308	61	0	0	0
C	2	309	68	0	0	0
C	2	310	61	0	0	0
C	2	311	56	0	0	0
C	2	312	46	0	0	0
C	2	313	48	0	0	0
C	2	314	60	0	0	0
C	2	315	74	0	0	0
C	2	316	53	0	0	0
C	2	317	70	0	0	0
C	2	318	69	0	0	0
C	2	319	71	0	0	0
C	2	320	72	0	0	0
C	2	321	58	0	0	0
C	2	322	88	0	0	0
C	2	323	505	0	0	0
C	2	324	483	0	0	0
C	2	325	556	0	0	0
C	2	326	483	0	0	0
C	2	327	478	0	0	0
C	2	328	472	0	0	0
C	2	329	481	0	0	0
C	2	330	486	0	0	0
C	2	331	451	0	0	0
C	2	332	422	0	0	0
C	2	333	446	0	0	0
C	2	334	433	0	0	0
C	2	335	391	0	0	0
C	2	336	349	0	0	0
C	2	337	375	0	0	0
C	2	338	351	0	0	0
C	2	339	306	0	0	0
C	2	340	338	0	0	0
C	2	341	320	0	0	0
C	2	342	278	0	0	0
C	2	343	283	0	0	0
C	2	344	262	0	0	0
C	2	345	251	0	0	0
C	2	346	215	0	0	0
C	2	347	209	0	0	0
C	2	348	185	0	0	0
C	2	349	1213	0	0	0
C	2	351	741	0	0	0
C	2	352	107	0	0	0
C	2	353	110	0	0	0
C	2	354	119	0	0	0
C	2	355	134	0	0	0
C	2	356	142	0	0	0
C	2	357	140	0	0	0
C	2	358	146	0	0	0
C	2	359	151	0	0	0
C	2	360	188	0	0	0
C	2	361	179	0	0	0
C	2	362	150	0	0	0
C	2	363	166	0	0	0
C	2	364	150	0	0	0
C	2	365	165	0	0	0
C	2	366	162	0	0	0
C	2	367	171	0	0	0
C	2	368	168	0	0	0
C	2	369	188	0	0	0
C	2	370	160	0	0	0
C	2	371	159	0	0	0
C	2	372	162	0	0	0
C	2	373	183	0	0	0
C	2	374	163	0	0	0
C	2	375	148	0	0	0
C	2	376	184	0	0	0
C	2	377	180	0	0	0
C	2	378	5	0	0	0
C	2	379	8	0	0	0
C	2	380	7	0	0	0
C	2	381	3	0	0	0
C	2	382	2	0	0	0
C	2	383	6	0	0	0
C	2	384	5	0	0	0
C	2	385	5	0	0	0
C	2	386	5	0	0	0
C	2	387	1	0	0	0
C	2	388	2	0	0	0
C	2	389	1	0	0	0
C	2	390	1	0	0	0
C	2	391	3	0	0	0
C	2	393	4	0	0	0
C	2	395	3	0	0	0
C	2	396	1	0	0	0
C	2	397	2	0	0	0
C	2	398	5	0	0	0
C	2	399	4	0	0	0
C	2	400	2	0	0	0
C	2	401	1	0	0	0
C	2	402	2	0	0	0
C	2	404	1	0	0	0
C	2	407	2	0	0	0
C	2	408	1	0	0	0
C	2	409	3	0	0	0
C	2	410	1	0	0	0
C	2	412	5	0	0	0
C	2	413	3	0	0	0
C	2	414	2	0	0	0
C	2	415	2	0	0	0
C	2	416	1	0	0	0
C	2	417	3	0	0	0
C	2	418	4	0	0	0
C	2	419	1	0	0	0
C	2	420	2	0	0	0
C	2	421	3	0	0	0
C	2	422	5	0	0	0
C	2	423	106	0	0	0
C	2	424	108	0	0	0
C	2	425	98	0	0	0
C	2	426	106	0	0	0
C	2	427	111	0	0	0
C	2	428	124	0	0	0
C	2	429	100	0	0	0
C	2	430	83	0	0	0
C	2	431	106	0	0	0
C	2	432	97	0	0	0
C	2	433	83	0	0	0
C	2	434	82	0	0	0
C	2	435	86	0	0	0
C	2	436	96	0	0	0
C	2	437	86	0	0	0
C	2	438	73	0	0	0
C	2	439	80	0	0	0
C	2	440	78	0	0	0
C	2	441	84	0	0	0
C	2	442	65	0	0	0
C	2	443	50	0	0	0
C	2	444	65	0	0	0
C	2	445	63	0	0	0
C	2	446	63	0	0	0
C	2	447	47	0	0	0
C	2	448	61	0	0	0
C	2	449	318	0	0	0
C	2	451	146	0	0	0
C	2	452	30	0	0	0
C	2	453	23	0	0	0
C	2	454	31	0	0	0
C	2	455	30	0	0	0
C	2	456	44	0	0	0
C	2	457	45	0	0	0
C	2	458	45	0	0	0
C	2	459	60	0	0	0
C	2	460	39	0	0	0
C	2	461	34	0	0	0
C	2	462	32	0	0	0
C	2	463	42	0	0	0
C	2	464	43	0	0	0
C	2	465	40	0	0	0
C	2	466	32	0	0	0
C	2	467	42	0	0	0
C	2	468	42	0	0	0
C	2	469	41	0	0	0
C	2	470	31	0	0	0
C	2	471	39	0	0	0
C	2	472	41	0	0	0
C	2	473	35	0	0	0
C	2	474	43	0	0	0
C	2	475	32	0	0	0
C	2	476	38	0	0	0
C	2	477	40	0	0	0
C	2	486	1	0	0	0
C	2	500	1	0	0	0
C	2	506	1	0	0	0
C	2	511	1	0	0	0
C	2	517	1	0	0	0
C	2	521	1	0	0	0
C	2	523	23	0	0	0
C	2	524	24	0	0	0
C	2	525	22	0	0	0
C	2	526	28	0	0	0
C	2	527	30	0	0	0
C	2	528	20	0	0	0
C	2	529	18	0	0	0
C	2	530	27	0	0	0
C	2	531	19	0	0	0
C	2	532	26	0	0	0
C	2	533	18	0	0	0
C	2	534	15	0	0	0
C	2	535	19	0	0	0
C	2	536	18	0	0	0
C	2	537	17	0	0	0
C	2	538	18	0	0	0
C	2	539	20	0	0	0
C	2	540	10	0	0	0
C	2	541	28	0	0	0
C	2	542	10	0	0	0
C	2	543	21	0	0	0
C	2	544	9	0	0	0
C	2	545	10	0	0	0
C	2	546	15	0	0	0
C	2	547	11	0	0	0
C	2	548	15	0	0	0
C	2	549	83	0	0	0
C	2	551	39	0	0	0
C	2	552	13	0	0	0
C	2	553	7	0	0	0
C	2	554	12	0	0	0
C	2	555	11	0	0	0
C	2	556	11	0	0	0
C	2	557	6	0	0	0
C	2	558	11	0	0	0
C	2	559	8	0	0	0
C	2	560	14	0	0	0
C	2	561	13	0	0	0
C	2	562	9	0	0	0
C	2	563	9	0	0	0
C	2	564	9	0	0	0
C	2	565	7	0	0	0
C	2	566	12	0	0	0
C	2	567	8	0	0	0
C	2	568	12	0	0	0
C	2	569	7	0	0	0
C	2	570	9	0	0	0
C	2	571	13	0	0	0
C	2	572	14	0	0	0
C	2	573	14	0	0	0
C	2	574	8	0	0	0
C	2	575	7	0	0	0
C	2	576	14	0	0	0
C	2	577	11	0	0	0
C	2	597	1	0	0	0
C	2	623	3	0	0	0
C	2	624	12	0	0	0
C	2	625	5	0	0	0
C	2	626	9	0	0	0
C	2	627	5	0	0	0
C	2	628	7	0	0	0
C	2	629	6	0	0	0
C	2	630	12	0	0	0
C	2	631	9	0	0	0
C	2	632	6	0	0	0
C	2	633	2	0	0	0
C	2	634	10	0	0	0
C	2	635	7	0	0	0
C	2	636	4	0	0	0
C	2	637	5	0	0	0
C	2	638	8	0	0	0
C	2	639	3	0	0	0
C	2	640	7	0	0	0
C	2	641	4	0	0	0
C	2	642	5	0	0	0
C	2	643	1	0	0	0
C	2	644	7	0	0	0
C	2	645	5	0	0	0
C	2	646	3	0	0	0
C	2	647	5	0	0	0
C	2	648	7	0	0	0
C	2	649	38	0	0	0
C	2	651	28	0	0	0
C	2	652	5	0	0	0
C	2	653	5	0	0	0
C	2	654	3	0	0	0
C	2	655	5	0	0	0
C	2	656	4	0	0	0
C	2	657	10	0	0	0
C	2	658	8	0	0	0
C	2	659	7	0	0	0
C	2	660	8	0	0	0
C	2	661	8	0	0	0
C	2	662	7	0	0	0
C	2	663	13	0	0	0
C	2	664	10	0	0	0
C	2	665	13	0	0	0
C	2	666	13	0	0	0
C	2	667	6	0	0	0
C	2	668	14	0	0	0
C	2	669	9	0	0	0
C	2	670	13	0	0	0
C	2	671	9	0	0	0
C	2	672	7	0	0	0
C	2	673	6	0	0	0
C	2	674	5	0	0	0
C	2	675	11	0	0	0
C	2	676	9	0	0	0
C	2	677	7	0	0	0
C	2	723	4	0	0	0
C	2	724	4	0	0	0
C	2	725	2	0	0	0
C	2	726	6	0	0	0
C	2	727	8	0	0	0
C	2	728	6	0	0	0
C	2	729	3	0	0	0
C	2	730	2	0	0	0
C	2	731	2	0	0	0
C	2	732	4	0	0	0
C	2	734	1	0	0	0
C	2	735	4	0	0	0
C	2	736	3	0	0	0
C	2	737	1	0	0	0
C	2	738	3	0	0	0
C	2	739	1	0	0	0
C	2	740	2	0	0	0
C	2	741	2	0	0	0
C	2	742	2	0	0	0
C	2	743	1	0	0	0
C	2	744	1	0	0	0
C	2	745	1	0	0	0
C	2	747	2	0	0	0
C	2	748	3	0	0	0
C	2	749	17	0	0	0
C	2	751	1	0	0	0
C	2	762	1	0	0	0
C	2	768	1	0	0	0
C	2	769	1	0	0	0
C	2	825	1	0	0	0
C	2	837	1	0	0	0
C	2	844	1	0	0	0
C	2	870	1	0	0	0
C	2	946	1	0	0	0
C	3	251	33775	13792	33	768
C	3	252	34558	12692	39	748
C	3	253	35355	11631	44	700
C	3	254	36235	10752	47	685
C	3	255	37278	9632	44	663
C	3	256	38212	8764	65	592
C	3	257	40264	7963	51	584
C	3	258	42073	7256	47	525
C	3	259	44241	6663	50	496
C	3	260	46238	5940	52	477
C	3	261	48666	5242	58	442
C	3	262	51426	4665	49	402
C	3	263	62540	4881	67	479
C	3	264	58484	3703	53	393
C	3	265	62274	3462	73	336
C	3	266	66496	3174	72	337
C	3	267	71246	2893	62	289
C	3	268	75830	2482	50	329
C	3	269	81073	2307	77	292
C	3	270	87226	2120	66	275
C	3	271	95811	1960	84	346
C	3	272	103441	1945	89	346
C	3	273	110393	1786	83	321
C	3	274	117574	1575	78	307
C	3	275	115528	1258	87	278
C	3	276	158032	1397	110	322
C	3	277	142908	1205	105	316
C	3	278	152479	1061	96	321
C	3	279	161671	996	108	244
C	3	280	170957	929	94	320
C	3	281	180841	766	121	303
C	3	282	191306	776	121	268
C	3	283	201585	660	131	300
C	3	284	214532	621	141	293
C	3	285	225563	556	155	301
C	3	286	238382	557	149	253
C	3	287	252007	453	180	309
C	3	288	326065	494	209	337
C	3	289	290935	394	214	308
C	3	290	316194	413	198	355
C	3	291	364150	374	252	377
C	3	292	396906	340	303	404
C	3	293	433238	299	272	399
C	3	294	384468	247	323	301
C	3	295	356890	237	312	286
C	3	296	341259	184	328	307
C	3	297	332366	179	330	262
C	3	298	323426	154	361	287
C	3	299	316221	146	376	272
C	3	300	280731	93	319	231
C	3	301	302927	100	354	271
C	3	302	295060	113	391	278
C	3	303	287580	90	464	251
C	3	304	277366	98	456	220
C	3	305	269169	88	469	213
C	3	306	259405	82	483	237
C	3	307	248927	68	508	239
C	3	308	239209	62	572	215
C	3	309	228303	56	589	186
C	3	310	217582	50	600	165
C	3	311	206846	61	667	168
C	3	312	238824	61	812	214
C	3	313	180747	53	714	142
C	3	314	170105	33	719	151
C	3	315	158580	31	823	98
C	3	316	147835	40	780	129
C	3	317	136290	27	800	93
C	3	318	126756	23	831	107
C	3	319	117365	19	877	87
C	3	320	108644	20	884	99
C	3	321	100531	16	976	78
C	3	322	92389	18	1099	74
C	3	323	85613	23	1096	74
C	3	324	74961	7	1041	46
C	3	325	84603	10	1442	62
C	3	326	65974	9	1395	41
C	3	327	60379	15	1416	34
C	3	328	55487	10	1487	37
C	3	329	50738	9	1600	39
C	3	330	46432	4	1696	36
C	3	331	42383	7	1694	29
C	3	332	38618	8	1849	26
