# len - length of homopolymer
# flow - flow index
# mean - mean intensity value
# sd - sample standard deviation of intensity value
len	flow	mean	sd
7	484	688.43	25.1558
7	485	686.24	23.8417
7	486	693.098	18.0206
7	487	696.081	22.2178
7	488	687.622	24.3218
7	489	683.037	18.9564
7	490	688.543	26.1079
7	491	693.5	24.0569
7	492	685.075	25.1992
7	493	692.545	28.738
7	494	692.882	26.8372
7	495	684.93	25.6936
7	496	688.261	25.1302
7	497	689.562	24.9295
7	498	690.815	25.88
7	499	685.61	25.3247
7	500	687.474	24.5204
7	501	687.733	24.2927
7	502	694.729	25.4096
7	503	684.395	25.66
7	504	688.351	24.5375
7	505	696.067	25.544
7	506	683.21	21.1289
7	507	685.325	24.1564
7	508	682.779	21.6367
7	509	687.855	25.1454
7	510	691.733	27.7289
7	511	670.167	13.8912
7	512	686.76	24.4831
7	513	684.269	23.762
7	514	695.652	28.2338
7	515	682.211	23.0055
7	516	685.252	24.4921
7	517	686.596	24.3469
7	518	692.6	27.0792
7	519	689.179	22.2412
7	520	688.23	24.7933
7	521	690.821	22.9896
7	522	682.45	23.7842
7	523	685.636	24.4265
7	524	685.036	26.0786
7	525	692.333	30.0705
7	526	673.8	18.1852
7	527	684.437	24.4731
7	528	687.467	25.0863
7	529	687.25	21.4366
7	530	692.04	26.7536
7	531	685.489	25.7915
7	532	686.419	23.0272
7	533	693.842	20.7077
7	534	690.074	25.3279
7	535	683.857	24.4474
7	536	686.884	23.5084
7	537	694.75	26.5569
7	538	687.677	22.5056
7	539	685.644	29.1397
7	540	685.231	20.3851
7	541	683.418	24.0832
7	542	682.357	21.7549
7	543	664	13.1909
7	544	685.43	23.7215
7	545	684.292	23.6257
7	546	700.727	23.6848
7	547	686.522	19.856
7	548	688.101	24.1811
7	549	684.367	24.4908
7	550	688.533	20.248
7	551	686.886	20.5094
7	552	686.056	25.3638
7	553	688.48	22.1663
7	554	687.723	25.8925
7	555	697.286	29.2216
7	556	684.313	23.8952
7	557	683.462	30.473
7	558	685.647	22.2147
7	559	682.143	24.2765
7	560	685.634	24.7429
7	561	684.13	23.6879
7	562	687.952	25.3771
7	563	683.433	24.2223
7	564	685.387	22.3414
7	565	699.632	27.911
7	566	684.2	21.6288
7	567	681.224	22.5856
7	568	688.227	23.9415
7	569	692.625	24.4755
7	570	683.62	26.3229
7	571	683.772	23.5021
7	572	684.667	21.7445
7	573	683.621	23.9419
7	574	676.947	21.2641
7	575	657	NA
7	576	685.547	23.4795
7	577	682.912	22.1538
7	578	696.188	22.0402
7	579	687.167	23.8932
7	580	686.147	24.284
7	581	681.703	22.6072
7	582	683.84	21.4567
7	583	696.067	25.424
7	584	684.551	24.6124
7	585	679.476	19.4129
7	586	687.663	22.6383
7	587	699.857	16.8169
7	588	683.097	23.9306
7	589	686.5	20.0599
7	590	686.9	26.0275
7	591	684.098	23.4428
7	592	686.412	24.3594
7	593	691.533	23.9817
7	594	680.72	21.9908
7	595	681.546	23.2942
7	596	688.254	23.8211
7	597	681.588	18.5979
7	598	697.355	31.1433
7	599	682.807	22.6384
7	600	686.83	23.1028
7	601	686.5	27.4601
7	602	687.607	25.4462
7	603	681.653	22.1516
7	604	685.257	21.627
7	605	683.64	26.2584
7	606	690.929	25.9777
7	607	671.5	24.7487
7	608	686.514	23.5583
7	609	683.641	25.1361
7	610	690.296	24.8315
7	611	688.522	23.8249
7	612	682.717	23.4671
7	613	681.137	21.7351
7	614	684.571	17.0867
7	615	690.893	21.4999
7	616	687.965	24.2621
7	617	698.118	24.8115
7	618	682.896	21.7894
7	619	696.75	35.6406
7	620	681.346	22.2232
7	621	682.895	20.7415
7	622	686.857	27.3644
7	623	681.195	21.8129
7	624	684.743	23.6573
7	625	687.56	19.3801
7	626	700.192	28.1432
7	627	682.837	23.0143
7	628	683.713	20.8993
7	629	697.917	21.3519
7	630	683.043	21.6721
7	631	683.458	24.4594
7	632	685.305	22.8484
7	633	684.571	20.2308
7	634	695	26.3182
7	635	681.72	21.0821
7	636	681.643	20.3644
7	637	684.465	25.7283
7	638	693.133	34.5168
7	639	683	NA
7	640	687.106	25.8532
7	641	680.271	23.3105
7	642	683.3	24.7344
7	643	692.15	24.4998
7	644	687.021	23.7101
7	645	683.882	25.0215
7	646	689.75	27.0355
7	647	691.536	26.3361
7	648	685.178	24.9485
7	649	694.444	28.5005
7	650	685.242	22.0497
7	651	692.6	29.7708
7	652	679.178	21.5392
7	653	672.111	16.1744
7	654	700	12.1381
7	655	680.493	23.2447
7	656	682.531	22.6836
7	657	687.714	22.1201
7	658	695.226	23.3134
7	659	681.288	22.6456
7	660	684.596	23.2305
7	661	691.8	22.753
7	662	688	22.2486
7	663	680.392	22.296
7	664	685.596	22.5346
7	665	675.2	24.7225
7	666	683.81	19.8686
7	667	679.622	20.3468
7	668	689.8	20.8093
7	669	685.146	23.4942
7	670	689.375	26.3815
7	671	670	8.48528
7	672	686.199	21.8797
7	673	682.101	22.2881
7	674	697.5	27.407
7	675	704	77.3175
7	676	687.511	24.7751
7	677	683.017	20.9426
7	678	688.333	29.7366
7	679	691.462	17.6003
7	680	684.274	21.0488
7	681	684.375	13.5112
7	682	685.75	37.5888
7	683	687	28.2843
7	684	677.673	21.8326
7	685	677	21.2132
7	686	688	12.2882
7	687	680.533	17.586
7	688	686.168	22.7336
7	689	718	18.3848
7	690	704.875	47.3116
7	691	679.371	20.0092
7	692	688.891	24.0752
7	693	699	10.0995
7	694	697.7	20.8809
7	695	678.875	22.1959
7	696	688.07	24.049
7	698	692.6	38.8507
7	699	681.143	23.9923
7	700	712.5	10.6066
7	701	672.923	19.3927
7	702	658	NA
7	704	684.41	20.3604
7	705	680.2	19.6806
7	706	701	14.1421
7	707	694	NA
7	708	690.324	25.6654
7	709	680.81	23.5236
7	711	687.5	33.234
7	712	685	21.9399
7	713	685.5	30.4056
7	714	679	NA
7	716	678.636	20.6779
7	719	674.857	15.2362
7	720	687.879	28.2519
7	721	713	NA
7	722	694	35.3553
7	723	671.167	16.4002
7	724	689.571	25.0656
7	725	675.5	6.36396
7	726	665	NA
7	727	678.5	14.1118
7	728	681.4	17.695
7	731	673.333	24.9065
7	736	693.571	30.0492
7	737	673	19.799
7	740	682.6	32.5622
7	744	725	33.9411
7	748	722	NA
7	749	712	NA
7	752	672.75	7.932
7	763	683	NA
7	765	666	NA
7	784	665	NA
8	7	796.15	35.6256
8	8	798.673	26.3538
8	9	776.625	22.8926
8	10	799.074	26.0688
8	11	773.273	23.6774
8	12	795.561	25.2876
8	13	811.963	24.2907
8	14	776.8	24.0354
8	15	799.32	27.6202
8	16	799.831	27.5953
8	17	786.522	20.2571
8	18	796.333	31.8341
8	19	795.503	23.8077
8	20	798.582	25.639
8	21	774.5	19.2637
8	22	785.917	23.6439
8	23	799.803	23.7499
8	24	799.098	23.5269
8	25	807.444	22.8698
8	26	802.283	21.5882
8	27	796.261	24.1398
8	28	785.485	23.6592
8	29	801.498	25.448
8	30	789.238	28.3583
8	31	771.667	13.9236
8	32	801.133	25.1988
8	33	799.793	23.3691
8	34	779.929	19.4326
8	35	804.929	25.1322
8	36	796.837	25.8386
8	37	798.944	24.3935
8	38	774.25	21.3131
8	39	781.741	27.4459
8	40	801.314	24.3313
8	41	801.444	22.3389
8	42	802.277	26.8719
8	43	809.538	31.6613
8	44	800.705	25.7698
8	45	799.455	26.6809
8	46	762.5	5.12835
8	47	801.718	24.5575
8	48	799.883	26.0656
8	49	778.105	15.3402
8	50	804.412	25.0576
8	51	799.43	25.2687
8	52	798.7	24.9806
8	53	775.5	24.2361
8	54	794.286	29.7463
8	55	800.418	24.549
8	56	800.311	23.6632
8	57	800.583	30.9265
8	58	796.617	23.6699
8	59	798.377	22.1817
8	60	777.308	20.9737
8	61	806.926	24.4247
8	62	780.25	24.0383
8	63	777.5	28.9914
8	64	798.584	25.0397
8	65	799.026	24.0166
8	66	793.4	29.3055
8	67	785.914	27.1232
8	68	797.07	23.5132
8	69	800.812	25.3036
8	70	768.333	12.3558
8	71	790.714	27.0927
8	72	801.744	24.7336
8	73	783.333	30.541
8	74	804.211	22.8731
8	75	799	27.2672
8	76	801.596	24.907
8	77	804.929	23.5027
8	78	783.4	23.2675
8	79	802.342	25.478
8	80	797.909	24.5889
8	81	778.75	9.56438
8	82	788.909	26.8007
8	83	799	25.0538
8	84	798.403	23.596
8	85	773	26.0555
8	86	787.5	28.3632
8	87	803.316	24.816
8	88	798.002	23.7967
8	89	777.667	24.5425
8	90	792.983	24.1692
8	91	797.744	22.8937
8	92	772.571	22.3046
8	93	802.11	23.9198
8	94	785.692	29.1072
8	95	783.333	36.2261
8	96	797.755	23.5107
8	97	798.386	24.0471
8	98	789.5	24.2358
8	99	789.176	29.4496
8	100	797.63	23.7605
8	101	798.98	24.3073
8	102	764.5	15.0665
8	103	785.688	24.5946
8	104	798.544	23.6741
8	105	778.944	16.4834
8	106	801.117	22.1815
8	107	809.312	20.122
8	108	800.746	23.9455
8	109	815.375	28.1574
8	110	776	16.7033
8	111	799.523	23.4117
8	112	797.002	24.3061
8	113	780.882	20.1925
8	114	793.192	28.205
8	115	798.21	22.8248
8	116	796.789	22.8266
8	117	780.25	22.1601
8	118	781.406	21.7254
8	119	801.456	24.2053
8	120	799.027	23.1902
8	121	772	NA
8	122	797.933	22.6902
8	123	798.677	24.1219
8	124	781.417	27.4175
8	125	800.759	22.1736
8	126	791.722	29.2892
8	128	796.408	23.0835
8	129	797.317	22.9891
8	130	785.154	24.9266
8	131	800	36.476
8	132	798.804	23.752
8	133	800.266	23.4558
8	134	771.286	20.8544
8	135	791.625	35.3753
8	136	797.364	24.1143
8	137	790.5	17.096
8	138	799.548	27.3708
8	139	803.857	22.8131
8	140	800.012	23.5435
8	141	791.6	34.0705
8	142	783	NA
8	143	800.284	23.9036
8	144	794.639	23.767
8	145	790	29.6086
8	146	794.091	24.5277
8	147	796.248	24.3063
8	148	796.025	23.3473
8	149	788	35.0927
8	150	793.273	23.4695
8	151	799.62	24.1522
8	152	796.823	25.3159
8	154	795.567	23.4199
8	155	797.426	24.2407
8	156	773.714	13.4996
8	157	800.02	23.8278
8	158	800	22.16
8	160	794.517	22.799
8	161	794.927	22.7625
8	162	785.308	28.6674
8	163	793	24.1134
8	164	798.099	24.0952
8	165	796.352	20.4711
8	166	775	31.1127
8	167	787.5	26.096
8	168	795.86	23.595
8	169	791.455	21.3043
8	170	795.277	21.249
8	171	799.8	33.9058
8	172	800.017	21.8068
8	174	779.4	22.4789
8	175	795.33	18.4707
8	176	795.421	22.8477
8	177	758	NA
8	178	796.792	24.5037
8	179	797.623	21.7929
8	180	796.838	24.8889
8	181	767	8.66025
8	182	786.2	21.0177
8	183	798.382	23.8407
8	184	797.755	26.6365
8	185	768	NA
8	186	794.157	18.1355
8	187	795.95	23.103
8	188	776.071	19.6409
8	189	798.561	24.1317
8	190	799.821	31.228
8	192	796.29	24.2093
8	193	795.919	23.616
8	194	790.773	28.5456
8	195	773.4	11.4368
8	196	800.129	25.0998
8	197	799.163	23.8676
8	198	773	16.5227
8	199	779.75	32.3355
8	200	795.534	23.2402
8	201	812	69.1375
8	202	796.621	22.3791
8	203	800.429	27.7065
8	204	799.162	22.6744
8	205	761	NA
8	206	777	26.1916
8	207	797.911	23.2118
8	208	797.422	22.8697
8	209	790	11.3137
8	210	794.357	21.5928
8	211	799.979	24.7413
8	212	797.686	25.2449
8	213	779.625	17.792
8	214	785.538	21.3331
8	215	799.471	23.3691
8	216	798.592	25.5655
8	217	762	NA
8	218	790.821	21.8242
8	219	799.302	27.0514
8	220	777.5	25.3009
8	221	798.144	22.3818
8	222	801.107	21.7176
8	224	797.564	23.8005
8	225	797.436	21.2781
8	226	800.857	70.3987
8	227	779.4	23.6812
8	228	797.139	24.1679
8	229	796.337	21.9414
8	230	777.857	28.4337
8	231	779.714	16.7503
8	232	794.912	22.9466
8	233	787.667	21.1589
8	234	800.574	29.7273
8	235	814.75	28.0199
8	236	799.517	23.975
8	237	797	1.41421
8	238	782.833	17.7473
8	239	795.284	22.0115
8	240	796.744	25.6482
8	241	772	29.6985
8	242	802.053	28.3323
8	243	799.398	22.4638
8	244	800.327	25.4863
8	245	766.5	11.8462
8	246	793.167	24.8004
8	247	802.154	25.6046
8	248	794.714	21.7653
8	249	778.333	13.6504
8	250	792.373	24.0616
8	251	799.737	23.6903
8	252	773	14
8	253	800.119	22.0348
8	254	796.611	29.1429
8	255	810	NA
8	256	795.518	23.4059
8	257	796.643	24.6478
8	258	783	29.8077
8	259	784.636	20.1558
8	260	797.563	22.5601
8	261	799.013	21.6116
8	262	780	16.9706
8	263	767.333	9.64711
8	264	795.978	24.815
8	265	781.8	27.3
8	266	794.468	23.6053
8	267	822.2	19.6647
8	268	800.694	22.6122
8	269	794	NA
8	270	788.667	50.7182
8	271	796.008	23.0442
8	272	798.096	24.609
8	273	753	NA
8	274	790.4	27.5365
8	275	796.674	23.3305
8	276	801.055	23.5336
8	277	754	2.82843
8	278	776.182	32.5294
8	279	800.536	22.2174
8	280	794.787	23.8137
8	281	806	24.0416
8	282	800.411	25.0453
8	283	799.733	23.3028
8	284	763.857	6.61888
8	285	796.708	21.5318
8	286	795.75	26.4339
8	287	801.333	5.68624
8	288	798.611	24.4611
8	289	793.794	21.3979
8	290	791.833	31.6633
8	291	782	27.2152
8	292	799.736	23.9502
8	293	796.866	26.3519
8	295	783.8	28.4113
8	296	795.228	23.0741
8	297	787	20.6942
8	298	800.176	24.991
8	299	806.167	36.94
8	300	801.619	24.4026
8	301	804	NA
8	302	769.5	3.51188
8	303	797.295	24.4489
8	304	796.409	22.3993
8	305	775.5	20.5061
8	306	798.824	25.9332
8	307	798.389	24.0678
8	308	793.761	22.2256
8	309	769.5	16.9086
8	310	763	10.8012
8	311	796.498	24.1672
8	312	795.387	22.6654
8	313	766	NA
8	314	797.273	22.6812
8	315	798.045	23.6433
8	316	780.214	25.7329
8	317	799.459	20.5812
8	318	789.5	23.5662
8	320	798.383	22.4957
8	321	800.029	23.913
8	322	792.692	21.6886
8	323	776.286	12.352
8	324	801.652	25.2642
8	325	796.257	22.0752
8	326	783.4	20.8923
8	327	755.667	5.68624
8	328	795.69	22.6374
8	329	787.778	11.2448
8	330	800.833	26.8836
8	331	792.571	23.8108
8	332	801.619	24.0392
8	333	759	NA
8	334	778	16.9352
8	335	798.24	22.5795
8	336	796.03	23.5473
8	337	778	NA
8	338	783.286	27.8966
8	339	797.205	22.3497
8	340	798.401	23.6095
8	341	786.5	50.2046
8	342	778.667	19.8967
8	343	798.646	23.5082
8	344	795.846	24.4441
8	345	778	NA
8	346	799.269	23.6145
8	347	798.418	23.944
8	348	761.25	4.85627
8	349	802.558	21.8884
8	350	801.333	24.9132
8	352	797.062	22.6837
8	353	797.443	23.1993
8	354	795.765	25.8373
8	355	772.2	12.9112
8	356	799.934	23.881
8	357	797.496	22.632
8	358	813.5	6.36396
8	359	766.25	17.1148
8	360	797.478	26.3435
8	361	786.308	24.0741
8	362	793.667	25.6561
8	363	806	33.3467
8	364	799.964	23.1068
8	365	782.5	2.12132
8	366	789	43.2088
8	367	803.367	24.0156
8	368	796.091	23.4901
8	370	792.769	27.2248
8	371	801.759	24.6309
8	372	799.409	23.382
8	373	775	8.48528
8	374	777	19.2614
8	375	798.647	21.1803
8	376	796.856	23.9474
8	377	751	NA
8	378	798.286	24.1802
8	379	800.072	28.4421
8	380	756.2	6.76018
8	381	800.957	22.1362
8	382	778.833	21.5737
8	384	798.11	23.9539
8	385	794.978	22.4749
8	386	802.25	23.1404
8	387	782	4.24264
8	388	799.039	27.2144
8	389	800.761	22.3442
8	390	765.25	6.44851
8	391	805.667	28.589
8	392	801.435	24.4111
8	393	782	26.7795
8	394	802.628	23.0703
8	395	784	15.4272
8	396	797.711	23.2162
8	397	774.5	13.435
8	398	793.4	31.7931
8	399	800.816	26.5163
8	400	795.148	22.2412
8	401	782.5	44.5477
8	402	785.583	29.5618
8	403	796.441	21.4762
8	404	797.327	23.5669
8	405	769	NA
8	406	778	23.6079
8	407	797.331	23.3354
8	408	796.655	22.5778
8	409	805	NA
8	410	797.962	25.299
8	411	799.747	21.6758
8	412	777.8	14.7207
8	413	801.45	20.3756
8	414	790	24.0763
8	416	795.169	23.7573
8	417	798.195	24.0457
8	418	798.667	27.9195
8	419	780.25	5.90903
8	420	800.117	24.1222
8	421	800.89	22.2258
8	422	757	NA
8	423	784.667	6.02771
8	424	798.143	22.4665
8	425	775.5	21.3151
8	426	798.158	20.0617
8	427	795	18.5203
8	428	799.958	23.9884
8	429	801	NA
8	431	797.945	21.9329
8	432	795.544	23.16
8	433	780	15.5563
8	434	802.067	32.1636
8	435	799.542	23.1
8	436	798.37	22.1244
8	437	791	NA
8	438	779.5	10.4083
8	439	795.829	23.1537
8	440	796.144	21.9188
8	441	798	NA
8	442	792.929	24.2807
8	443	799.831	23.0225
8	444	762.667	18.4752
8	445	795.804	20.0794
8	446	794.818	18.0545
8	448	796.132	23.2892
8	449	797.576	21.5819
8	450	778.429	21.6322
8	451	788.5	31.8198
8	452	799.913	22.6511
8	453	797.817	22.9735
8	454	754	NA
8	455	777	21.6564
8	456	797.907	22.4692
8	457	791.889	27.2286
8	458	788.905	19.0182
8	459	783.5	16.2635
8	460	797.561	21.1553
8	462	774	NA
8	463	802.262	18.7287
8	464	795.801	21.7532
8	466	790.538	30.2809
8	467	793.465	19.2911
8	468	794.595	20.623
8	469	778.75	17.0563
8	470	775.8	18.86
8	471	797.079	20.8196
8	472	795.604	21.1573
8	473	766	1.41421
8	474	804.846	25.1722
8	475	796.463	22.543
8	476	780.5	28.3137
8	477	800.236	20.9602
8	478	800.571	34.5681
8	480	797.067	22.4706
8	481	797.023	23.3631
8	482	806	NA
8	483	770	NA
8	484	798.605	22.8204
8	485	798.283	20.427
8	486	760	NA
8	487	786	1.73205
8	488	799.49	25.881
8	489	794.143	24.6673
8	490	804.125	25.2936
8	491	793.667	27.9333
8	492	798.119	19.8521
8	494	769	NA
8	495	801.222	27.0747
8	496	797.472	26.5078
8	498	789.182	21.1982
8	499	794.493	17.6674
8	500	797.538	20.3291
8	501	784.667	53.9846
8	502	787.556	23.4953
8	503	799.847	23.3811
8	504	796.113	20.7819
8	505	788	NA
8	506	805.053	25.4896
8	507	800.194	23.3804
8	508	792	NA
8	509	790.091	18.1889
8	510	799.857	23.3626
8	512	797.474	21.1603
8	513	793.421	19.5795
8	514	770	23.484
8	515	785	NA
8	516	801.161	23.2993
8	517	799.158	21.2036
8	519	774	9.89949
8	520	798.385	23.5412
8	521	793	11.3137
8	522	807.967	26.0258
8	523	808.714	21.4765
8	524	798.57	24.2695
8	525	772	NA
8	527	800	22.9977
8	528	795.265	20.8442
8	530	795.25	25.8039
8	531	800.712	22.5847
8	532	795.4	21.946
8	534	775.111	18.0447
8	535	796.346	20.9821
8	536	796.007	23.3225
8	537	804	NA
8	538	800.824	19.7207
8	539	792.911	22.4494
8	540	779.25	20.106
8	541	794.458	14.1942
8	542	762	12.9357
8	543	801	NA
8	544	796.954	22.3169
8	545	795.75	19.5266
8	546	774.4	20.6591
8	547	792	NA
8	548	799.128	22.7832
8	549	797.341	24.5247
8	550	778	NA
8	551	770.333	16.2583
8	552	794.506	19.989
8	553	771.75	13.8894
8	554	792.905	22.4208
8	555	776	31.1127
8	556	801.177	23.0168
8	558	767	NA
8	559	798.762	23.7716
8	560	798.275	21.8102
8	561	761	NA
8	562	792.833	23.7059
8	563	802.417	24.4343
8	564	797.38	21.6826
8	565	774	5.65685
8	566	782.333	11.7587
8	567	793.94	19.7413
8	568	794.398	20.1017
8	569	766.5	13.435
8	570	806.1	18.1801
8	571	799.275	20.7092
8	572	751.5	0.707107
8	573	794	17.9475
8	574	774.571	16.3387
8	576	797.75	19.9352
8	577	796.366	24.2433
8	578	792.333	25.658
8	579	800	NA
8	580	796.39	24.1738
8	581	790.619	17.2369
8	582	764	NA
8	583	769.333	14.7422
8	584	796.565	22.0511
8	585	798.667	10.0167
8	586	810.8	21.9844
8	587	778.5	23.3345
8	588	795.649	21.6852
8	589	767	NA
8	591	795.375	24.8838
8	592	793.544	20.5098
8	594	795.143	25.9963
8	595	795.627	20.3676
8	596	798.069	21.3902
8	597	765.333	17.6163
8	598	790.778	28.4244
8	599	798.483	21.7587
8	600	796.859	21.2149
8	602	806.9	25.7578
8	603	795.568	19.413
8	604	792	57.9828
8	605	798.04	20.8036
8	606	783	NA
8	608	797.013	23.4823
8	609	792.649	17.5091
8	610	799.889	17.3742
8	611	804	NA
8	612	799.914	22.011
8	613	792.927	17.956
8	614	760	11.3137
8	615	784.4	24.0894
8	616	797.063	20.5394
8	617	791.667	33.546
8	618	827.5	43.7919
8	619	816	23.1373
8	620	802.194	19.9567
8	623	799.938	22.5373
8	624	797.552	20.544
8	626	792.923	22.4702
8	627	797.816	22.1206
8	628	799.525	22.5149
8	630	775.5	13.3292
8	631	796.023	20.7668
8	632	800.382	24.0149
8	634	801.267	19.8942
8	635	795.071	22.6208
8	636	814.5	2.12132
8	637	790.556	16.9197
8	638	803.5	4.94975
8	640	794.951	18.6455
8	641	793.304	20.9011
8	642	766	7.54983
8	643	809	16.5227
8	644	798.091	22.4831
8	645	795.593	17.241
8	647	783.333	34.2685
8	648	798.682	25.1157
8	649	790	NA
8	650	790.833	25.4198
8	651	794	45.7384
8	652	799.288	17.3751
8	655	796.875	24.9367
8	656	797.459	20.0882
8	658	790.778	27.5489
8	659	792.875	17.9067
8	660	795.697	19.8108
8	662	814	NA
8	663	797.565	16.7327
8	664	795.644	21.4541
8	666	800	26.3086
8	667	792.364	17.8621
8	668	792	NA
8	669	795.8	14.5327
8	672	803.614	29.6965
8	673	792.5	18.9962
8	674	791.5	37.4767
8	675	790.5	4.94975
8	676	800.087	21.0927
8	677	796.417	17.6762
8	680	789	18.8646
8	681	774.5	21.9203
8	682	792	30.7354
8	684	806.857	29.4699
8	688	796.4	21.1536
8	690	823.333	30.2379
8	691	801	18.578
8	692	808.833	20.9801
8	694	770.667	11.5902
8	695	791.167	18.0601
8	696	797.923	18.5493
8	698	802	27.076
8	699	782.667	15.9478
8	700	760	NA
8	701	817	NA
8	704	789	16.7407
8	705	801	18.3576
8	708	782.333	16.2891
8	712	816.75	22.7358
8	714	822	NA
8	716	797	NA
8	720	795.333	16.773
8	722	759	NA
8	728	812	19.1572
8	731	764	NA
8	736	802	NA
8	748	798	NA
8	752	788	NA
9	7	887.5	30.5859
9	8	886.033	26.8938
9	9	892.5	24.7487
9	10	892.935	27.1198
9	11	878	NA
9	12	885.772	29.0234
9	13	898.833	38.6441
9	15	885.792	22.4795
9	16	887.842	25.9883
9	17	882.5	38.8909
9	18	895.4	31.9578
9	19	884.601	22.5107
9	20	885.055	25.4039
9	22	873.286	19.7713
9	23	882.86	22.8035
9	24	883.66	24.4561
9	25	883.636	22.7959
9	26	885.611	29.2215
9	27	886.83	21.0867
9	28	896.667	14.2945
9	29	886.64	22.3948
9	30	908.667	21.0206
9	32	884.553	25.5471
9	33	881.966	23.5411
9	34	864.5	10.6066
9	35	881.929	14.3069
9	36	882.277	24.4085
9	37	888.585	27.0815
9	38	900	NA
9	39	890.25	27.5484
9	40	881.954	24.6802
9	41	867	NA
9	42	889.417	26.1133
9	43	874.25	15.5858
9	44	883.071	23.685
9	45	915.571	20.7594
9	47	892.387	25.9245
9	48	880.977	24.6523
9	50	881.5	8.81287
9	51	888.599	24.5774
9	52	886.605	26.4833
9	53	863	NA
9	54	863.667	3.78594
9	55	883.664	23.4703
9	56	885.027	26.0317
9	57	883.25	20.998
9	58	894.706	24.5198
9	59	891.983	23.9399
9	60	901.25	37.4822
9	61	883.129	23.7546
9	62	904.5	20.5386
9	63	893	NA
9	64	888.112	26.0917
9	65	889.84	24.909
9	66	891.111	30.5714
9	67	864.5	0.707107
9	68	884.514	24.7153
9	69	883.67	24.8219
9	71	910.5	27.7909
9	72	888.329	23.5779
9	73	935	NA
9	74	881.488	23.6549
9	75	905	38.4513
9	76	888.46	25.4409
9	77	886.167	23.3387
9	79	889.774	26.3665
9	80	883.993	23.3524
9	82	887.778	30.6014
9	83	884.604	24.7092
9	84	885.273	26.3287
9	86	869	NA
9	87	879.505	22.3195
9	88	883.152	20.5217
9	90	886.455	27.6599
9	91	881.104	19.6839
9	92	918	NA
9	93	880.881	22.2285
9	94	903.727	27.6481
9	95	921	NA
9	96	885.667	25.4626
9	97	890.232	26.5033
9	98	877	11.3578
9	99	875	27.4044
9	100	882.27	24.5161
9	101	882.959	19.496
9	103	905.5	35.6885
9	104	884.343	23.0621
9	105	912.333	28.2194
9	106	891.091	22.8697
9	107	876.571	19.6117
9	108	887.228	23.21
9	109	889	0
9	111	887.653	22.1825
9	112	885.2	25.2072
9	114	904.125	25.4415
9	115	882.985	20.3136
9	116	886.984	27.0957
9	119	879.862	21.0233
9	120	882.274	25.3064
9	122	874	17.7271
9	123	885.25	23.7044
9	125	885.155	22.6815
9	128	886.211	24.5259
9	129	885.023	24.4321
9	130	890.286	37.5531
9	132	886.892	23.4244
9	133	884.632	22.8172
9	135	911.5	27.7327
9	136	885.299	24.6721
9	137	903	NA
9	138	886.333	27.7467
9	139	889.25	19.0153
9	140	888.208	25.8806
9	142	889	NA
9	143	887.8	23.7281
9	144	882.455	25.798
9	146	884.25	28.5294
9	147	883	24.3242
9	148	886.094	25.0916
9	150	854	NA
9	151	885.5	24.0734
9	152	883.863	24.8536
9	154	874.833	23.8865
9	155	879.5	25.3063
9	156	949	NA
9	157	881.478	19.7964
9	158	890.5	41.7193
9	160	891.661	23.9897
9	161	889.1	24.935
9	162	878	9.4163
9	164	886.171	23.6262
9	165	887.981	23.9431
9	167	903.4	10.6911
9	168	885.769	21.6495
9	169	894.6	12.502
9	170	883.067	18.7139
9	171	885.333	14.5717
9	172	889.608	24.9962
9	175	895.425	28.1852
9	176	886.809	23.8241
9	178	931.75	17.3469
9	179	888.356	22.6607
9	180	886.711	25.3055
9	182	867	NA
9	183	886.545	24.2444
9	184	884.099	24.233
9	186	894	30.4959
9	187	894	22.8897
9	189	880.222	19.5179
9	190	886.333	25.2481
9	192	891.051	26.9181
9	193	887.116	27.362
9	194	900	10.1489
9	196	885.059	24.0664
9	197	882.107	22.0352
9	199	905	NA
9	200	885.875	25.7455
9	201	860	NA
9	202	896	25.6193
9	203	889.167	25.7248
9	204	884.184	25.2326
9	207	893.667	30.1728
9	208	885.438	22.8269
9	210	908	35.6183
9	211	888.979	26.6854
9	212	887.918	25.7308
9	215	884.065	20.1127
9	216	886.259	25.4086
9	218	859.333	4.04145
9	219	891.647	24.3384
9	221	884.733	30.7233
9	222	903.857	18.9247
9	224	891.186	26.2462
9	225	890.673	26.6774
9	226	869	9.89949
9	228	893.34	28.5712
9	229	887.667	28.2032
9	232	885.591	25.063
9	233	863	11.4455
9	234	901.6	34.3341
9	235	878.111	21.6012
9	236	889.69	21.303
9	238	867	NA
9	239	891.481	24.9667
9	240	888.766	24.0793
9	242	896.8	23.5733
9	243	887.036	28.6867
9	244	891.776	26.7228
9	246	852	NA
9	247	886.923	28.5486
9	248	886	24.3932
9	250	887	35.8497
9	251	891.034	23.4954
9	253	879.667	16.7883
9	254	891.167	35.0281
9	256	891.558	27.8513
9	257	883.696	21.9007
9	258	934	NA
9	260	889.885	27.4231
9	261	896.647	29.4463
9	263	930.333	17.5024
9	264	890.873	26.7277
9	265	876	15.5563
9	266	896.286	30.4768
9	267	862	NA
9	268	887.315	24.9439
9	271	890.217	22.0453
9	272	888.235	23.507
9	274	900.8	26.8552
9	275	890.946	23.9234
9	276	892.222	24.3997
9	279	902.579	29.342
9	280	885.241	20.3077
9	282	875.714	14.3496
9	283	883.571	24.1404
9	285	876.389	17.4091
